4.718000000000387786e+02 -8.324927306839819607e+01
4.719000000000388013e+02 -8.324929867082434498e+01
4.720000000000388241e+02 -8.324932426410174457e+01
4.721000000000388468e+02 -8.324934984824191986e+01
4.722000000000388695e+02 -8.324937542325636741e+01
4.723000000000388923e+02 -8.324940098915658382e+01
4.724000000000389150e+02 -8.324942654595406566e+01
4.725000000000389377e+02 -8.324945209366026688e+01
4.726000000000389605e+02 -8.324947763228665565e+01
4.727000000000389832e+02 -8.324950316184467169e+01
4.728000000000390060e+02 -8.324952868234574055e+01
4.729000000000390287e+02 -8.324955419380127353e+01
4.730000000000390514e+02 -8.324957969622268195e+01
4.731000000000390742e+02 -8.324960518962134870e+01
4.732000000000390969e+02 -8.324963067400867089e+01
4.733000000000391196e+02 -8.324965614939598879e+01
4.734000000000391424e+02 -8.324968161579465686e+01
4.735000000000391651e+02 -8.324970707321602958e+01
4.736000000000391879e+02 -8.324973252167140458e+01
4.737000000000392106e+02 -8.324975796117209370e+01
4.738000000000392333e+02 -8.324978339172940878e+01
4.739000000000392561e+02 -8.324980881335461902e+01
4.740000000000392788e+02 -8.324983422605900785e+01
4.741000000000393015e+02 -8.324985962985381605e+01
4.742000000000393243e+02 -8.324988502475029861e+01
4.743000000000393470e+02 -8.324991041075965370e+01
4.744000000000393698e+02 -8.324993578789313631e+01
4.745000000000393925e+02 -8.324996115616193038e+01
4.746000000000394152e+02 -8.324998651557721985e+01
4.747000000000394380e+02 -8.325001186615016024e+01
4.748000000000394607e+02 -8.325003720789194972e+01
4.749000000000394834e+02 -8.325006254081371537e+01
4.750000000000395062e+02 -8.325008786492658430e+01
4.751000000000395289e+02 -8.325011318024168361e+01
4.752000000000395517e+02 -8.325013848677012618e+01
4.753000000000395744e+02 -8.325016378452296806e+01
4.754000000000395971e+02 -8.325018907351132214e+01
4.755000000000396199e+02 -8.325021435374624446e+01
4.756000000000396426e+02 -8.325023962523877685e+01
4.757000000000396653e+02 -8.325026488799997537e+01
4.758000000000396881e+02 -8.325029014204082500e+01
4.759000000000397108e+02 -8.325031538737236758e+01
4.760000000000397335e+02 -8.325034062400557389e+01
4.761000000000397563e+02 -8.325036585195144312e+01
4.762000000000397790e+02 -8.325039107122093185e+01
4.763000000000398018e+02 -8.325041628182499664e+01
4.764000000000398245e+02 -8.325044148377456565e+01
4.765000000000398472e+02 -8.325046667708056702e+01
4.766000000000398700e+02 -8.325049186175392890e+01
4.767000000000398927e+02 -8.325051703780552259e+01
4.768000000000399154e+02 -8.325054220524624782e+01
4.769000000000399382e+02 -8.325056736408696167e+01
4.770000000000399609e+02 -8.325059251433852126e+01
4.771000000000399837e+02 -8.325061765601176944e+01
4.772000000000400064e+02 -8.325064278911753490e+01
4.773000000000400291e+02 -8.325066791366661789e+01
4.774000000000400519e+02 -8.325069302966983287e+01
4.775000000000400746e+02 -8.325071813713793745e+01
4.776000000000400973e+02 -8.325074323608173188e+01
4.777000000000401201e+02 -8.325076832651195957e+01
4.778000000000401428e+02 -8.325079340843934972e+01
4.779000000000401656e+02 -8.325081848187464573e+01
4.780000000000401883e+02 -8.325084354682854837e+01
4.781000000000402110e+02 -8.325086860331177263e+01
4.782000000000402338e+02 -8.325089365133497665e+01
4.783000000000402565e+02 -8.325091869090886121e+01
4.784000000000402792e+02 -8.325094372204405602e+01
4.785000000000403020e+02 -8.325096874475121922e+01
4.786000000000403247e+02 -8.325099375904096632e+01
4.787000000000403475e+02 -8.325101876492391284e+01
4.788000000000403702e+02 -8.325104376241066007e+01
4.789000000000403929e+02 -8.325106875151178087e+01
4.790000000000404157e+02 -8.325109373223786235e+01
4.791000000000404384e+02 -8.325111870459946317e+01
4.792000000000404611e+02 -8.325114366860709936e+01
4.793000000000404839e+02 -8.325116862427131537e+01
4.794000000000405066e+02 -8.325119357160262723e+01
4.795000000000405294e+02 -8.325121851061152256e+01
4.796000000000405521e+02 -8.325124344130848897e+01
4.797000000000405748e+02 -8.325126836370399985e+01
4.798000000000405976e+02 -8.325129327780850019e+01
4.799000000000406203e+02 -8.325131818363243497e+01
4.800000000000406430e+02 -8.325134308118623494e+01
4.801000000000406658e+02 -8.325136797048030246e+01
4.802000000000406885e+02 -8.325139285152502566e+01
4.803000000000407113e+02 -8.325141772433082110e+01
4.804000000000407340e+02 -8.325144258890802007e+01
4.805000000000407567e+02 -8.325146744526699649e+01
4.806000000000407795e+02 -8.325149229341806745e+01
4.807000000000408022e+02 -8.325151713337159265e+01
4.808000000000408249e+02 -8.325154196513784655e+01
4.809000000000408477e+02 -8.325156678872714622e+01
4.810000000000408704e+02 -8.325159160414976611e+01
4.811000000000408932e+02 -8.325161641141596647e+01
4.812000000000409159e+02 -8.325164121053600752e+01
4.813000000000409386e+02 -8.325166600152013530e+01
4.814000000000409614e+02 -8.325169078437853898e+01
4.815000000000409841e+02 -8.325171555912146459e+01
4.816000000000410068e+02 -8.325174032575907290e+01
4.817000000000410296e+02 -8.325176508430156730e+01
4.818000000000410523e+02 -8.325178983475909433e+01
4.819000000000410751e+02 -8.325181457714181477e+01
4.820000000000410978e+02 -8.325183931145984673e+01
4.821000000000411205e+02 -8.325186403772332255e+01
4.822000000000411433e+02 -8.325188875594236038e+01
4.823000000000411660e+02 -8.325191346612702148e+01
4.824000000000411887e+02 -8.325193816828739557e+01
4.825000000000412115e+02 -8.325196286243357235e+01
4.826000000000412342e+02 -8.325198754857554206e+01
4.827000000000412570e+02 -8.325201222672338019e+01
4.828000000000412797e+02 -8.325203689688707698e+01
4.829000000000413024e+02 -8.325206155907666528e+01
4.830000000000413252e+02 -8.325208621330210690e+01
4.831000000000413479e+02 -8.325211085957337787e+01
4.832000000000413706e+02 -8.325213549790045420e+01
4.833000000000413934e+02 -8.325216012829325507e+01
4.834000000000414161e+02 -8.325218475076172808e+01
4.835000000000414389e+02 -8.325220936531577820e+01
4.836000000000414616e+02 -8.325223397196531039e+01
4.837000000000414843e+02 -8.325225857072020119e+01
4.838000000000415071e+02 -8.325228316159034136e+01
4.839000000000415298e+02 -8.325230774458556482e+01
4.840000000000415525e+02 -8.325233231971570547e+01
4.841000000000415753e+02 -8.325235688699059722e+01
4.842000000000415980e+02 -8.325238144642007398e+01
4.843000000000416208e+02 -8.325240599801389862e+01
4.844000000000416435e+02 -8.325243054178186242e+01
4.845000000000416662e+02 -8.325245507773374243e+01
4.846000000000416890e+02 -8.325247960587928731e+01
4.847000000000417117e+02 -8.325250412622823148e+01
4.848000000000417344e+02 -8.325252863879029519e+01
4.849000000000417572e+02 -8.325255314357517022e+01
4.850000000000417799e+02 -8.325257764059257681e+01
4.851000000000418027e+02 -8.325260212985217834e+01
4.852000000000418254e+02 -8.325262661136365239e+01
4.853000000000418481e+02 -8.325265108513661971e+01
4.854000000000418709e+02 -8.325267555118072949e+01
4.855000000000418936e+02 -8.325270000950560245e+01
4.856000000000419163e+02 -8.325272446012084515e+01
4.857000000000419391e+02 -8.325274890303603570e+01
4.858000000000419618e+02 -8.325277333826075221e+01
4.859000000000419845e+02 -8.325279776580454438e+01
4.860000000000420073e+02 -8.325282218567697612e+01
4.861000000000420300e+02 -8.325284659788756869e+01
4.862000000000420528e+02 -8.325287100244582916e+01
4.863000000000420755e+02 -8.325289539936126459e+01
4.864000000000420982e+02 -8.325291978864335363e+01
4.865000000000421210e+02 -8.325294417030157490e+01
4.866000000000421437e+02 -8.325296854434539284e+01
4.867000000000421664e+02 -8.325299291078421504e+01
4.868000000000421892e+02 -8.325301726962749171e+01
4.869000000000422119e+02 -8.325304162088463045e+01
4.870000000000422347e+02 -8.325306596456501040e+01
4.871000000000422574e+02 -8.325309030067803917e+01
4.872000000000422801e+02 -8.325311462923306749e+01
4.873000000000423029e+02 -8.325313895023944610e+01
4.874000000000423256e+02 -8.325316326370652575e+01
4.875000000000423483e+02 -8.325318756964360034e+01
4.876000000000423711e+02 -8.325321186806000640e+01
4.877000000000423938e+02 -8.325323615896500939e+01
4.878000000000424166e+02 -8.325326044236790324e+01
4.879000000000424393e+02 -8.325328471827793919e+01
4.880000000000424620e+02 -8.325330898670438273e+01
4.881000000000424848e+02 -8.325333324765644250e+01
4.882000000000425075e+02 -8.325335750114334132e+01
4.883000000000425302e+02 -8.325338174717430206e+01
4.884000000000425530e+02 -8.325340598575849071e+01
4.885000000000425757e+02 -8.325343021690508749e+01
4.886000000000425985e+02 -8.325345444062324418e+01
4.887000000000426212e+02 -8.325347865692211258e+01
4.888000000000426439e+02 -8.325350286581083026e+01
4.889000000000426667e+02 -8.325352706729847796e+01
4.890000000000426894e+02 -8.325355126139417905e+01
4.891000000000427121e+02 -8.325357544810702848e+01
4.892000000000427349e+02 -8.325359962744605014e+01
4.893000000000427576e+02 -8.325362379942035318e+01
4.894000000000427804e+02 -8.325364796403893308e+01
4.895000000000428031e+02 -8.325367212131084216e+01
4.896000000000428258e+02 -8.325369627124506167e+01
4.897000000000428486e+02 -8.325372041385061550e+01
4.898000000000428713e+02 -8.325374454913647071e+01
4.899000000000428940e+02 -8.325376867711159434e+01
4.900000000000429168e+02 -8.325379279778493924e+01
4.901000000000429395e+02 -8.325381691116541560e+01
4.902000000000429623e+02 -8.325384101726197628e+01
4.903000000000429850e+02 -8.325386511608350304e+01
4.904000000000430077e+02 -8.325388920763892031e+01
4.905000000000430305e+02 -8.325391329193705303e+01
4.906000000000430532e+02 -8.325393736898679720e+01
4.907000000000430759e+02 -8.325396143879699196e+01
4.908000000000430987e+02 -8.325398550137647646e+01
4.909000000000431214e+02 -8.325400955673404724e+01
4.910000000000431442e+02 -8.325403360487852922e+01
4.911000000000431669e+02 -8.325405764581869050e+01
4.912000000000431896e+02 -8.325408167956331340e+01
4.913000000000432124e+02 -8.325410570612113759e+01
4.914000000000432351e+02 -8.325412972550093116e+01
4.915000000000432578e+02 -8.325415373771140537e+01
4.916000000000432806e+02 -8.325417774276127147e+01
4.917000000000433033e+02 -8.325420174065924073e+01
4.918000000000433261e+02 -8.325422573141399596e+01
4.919000000000433488e+02 -8.325424971503419158e+01
4.920000000000433715e+02 -8.325427369152848200e+01
4.921000000000433943e+02 -8.325429766090550743e+01
4.922000000000434170e+02 -8.325432162317390805e+01
4.923000000000434397e+02 -8.325434557834226723e+01
4.924000000000434625e+02 -8.325436952641919675e+01
4.925000000000434852e+02 -8.325439346741327995e+01
4.926000000000435080e+02 -8.325441740133307178e+01
4.927000000000435307e+02 -8.325444132818712717e+01
4.928000000000435534e+02 -8.325446524798395842e+01
4.929000000000435762e+02 -8.325448916073213468e+01
4.930000000000435989e+02 -8.325451306644011140e+01
4.931000000000436216e+02 -8.325453696511641510e+01
4.932000000000436444e+02 -8.325456085676950124e+01
4.933000000000436671e+02 -8.325458474140785370e+01
4.934000000000436899e+02 -8.325460861903989951e+01
4.935000000000437126e+02 -8.325463248967406571e+01
4.936000000000437353e+02 -8.325465635331877934e+01
4.937000000000437581e+02 -8.325468020998245322e+01
4.938000000000437808e+02 -8.325470405967345755e+01
4.939000000000438035e+02 -8.325472790240019094e+01
4.940000000000438263e+02 -8.325475173817098096e+01
4.941000000000438490e+02 -8.325477556699419779e+01
4.942000000000438718e+02 -8.325479938887815479e+01
4.943000000000438945e+02 -8.325482320383115109e+01
4.944000000000439172e+02 -8.325484701186152847e+01
4.945000000000439400e+02 -8.325487081297754344e+01
4.946000000000439627e+02 -8.325489460718748091e+01
4.947000000000439854e+02 -8.325491839449956899e+01
4.948000000000440082e+02 -8.325494217492209259e+01
4.949000000000440309e+02 -8.325496594846323717e+01
4.950000000000440536e+02 -8.325498971513123081e+01
4.951000000000440764e+02 -8.325501347493428739e+01
4.952000000000440991e+02 -8.325503722788056393e+01
4.953000000000441219e+02 -8.325506097397824590e+01
4.954000000000441446e+02 -8.325508471323547610e+01
4.955000000000441673e+02 -8.325510844566039736e+01
4.956000000000441901e+02 -8.325513217126113830e+01
4.957000000000442128e+02 -8.325515589004579908e+01
4.958000000000442355e+02 -8.325517960202247991e+01
4.959000000000442583e+02 -8.325520330719928097e+01
4.960000000000442810e+02 -8.325522700558423139e+01
4.961000000000443038e+02 -8.325525069718538873e+01
4.962000000000443265e+02 -8.325527438201082475e+01
4.963000000000443492e+02 -8.325529806006852596e+01
4.964000000000443720e+02 -8.325532173136650727e+01
4.965000000000443947e+02 -8.325534539591278360e+01
4.966000000000444174e+02 -8.325536905371529883e+01
4.967000000000444402e+02 -8.325539270478203946e+01
4.968000000000444629e+02 -8.325541634912096356e+01
4.969000000000444857e+02 -8.325543998673998658e+01
4.970000000000445084e+02 -8.325546361764703818e+01
4.971000000000445311e+02 -8.325548724185001959e+01
4.972000000000445539e+02 -8.325551085935683204e+01
4.973000000000445766e+02 -8.325553447017534836e+01
4.974000000000445993e+02 -8.325555807431342714e+01
4.975000000000446221e+02 -8.325558167177891278e+01
4.976000000000446448e+02 -8.325560526257964966e+01
4.977000000000446676e+02 -8.325562884672345376e+01
4.978000000000446903e+02 -8.325565242421814105e+01
4.979000000000447130e+02 -8.325567599507148486e+01
4.980000000000447358e+02 -8.325569955929125854e+01
4.981000000000447585e+02 -8.325572311688523541e+01
4.982000000000447812e+02 -8.325574666786116040e+01
4.983000000000448040e+02 -8.325577021222677843e+01
4.984000000000448267e+02 -8.325579374998979176e+01
4.985000000000448495e+02 -8.325581728115790270e+01
4.986000000000448722e+02 -8.325584080573881351e+01
4.987000000000448949e+02 -8.325586432374018386e+01
4.988000000000449177e+02 -8.325588783516970182e+01
4.989000000000449404e+02 -8.325591134003498439e+01
4.990000000000449631e+02 -8.325593483834369124e+01
4.991000000000449859e+02 -8.325595833010342517e+01
4.992000000000450086e+02 -8.325598181532177477e+01
4.993000000000450314e+02 -8.325600529400635708e+01
4.994000000000450541e+02 -8.325602876616474646e+01
4.995000000000450768e+02 -8.325605223180447467e+01
4.996000000000450996e+02 -8.325607569093313032e+01
4.997000000000451223e+02 -8.325609914355820251e+01
4.998000000000451450e+02 -8.325612258968725143e+01
4.999000000000451678e+02 -8.325614602932775199e+01
5.000000000000451905e+02 -8.325616946248720751e+01
5.001000000000452133e+02 -8.325619288917307870e+01
5.002000000000452360e+02 -8.325621630939285467e+01
5.003000000000452587e+02 -8.325623972315395349e+01
5.004000000000452815e+02 -8.325626313046382165e+01
5.005000000000453042e+02 -8.325628653132987722e+01
5.006000000000453269e+02 -8.325630992575952405e+01
5.007000000000453497e+02 -8.325633331376016599e+01
5.008000000000453724e+02 -8.325635669533915006e+01
5.009000000000453952e+02 -8.325638007050385170e+01
5.010000000000454179e+02 -8.325640343926163212e+01
5.011000000000454406e+02 -8.325642680161980991e+01
5.012000000000454634e+02 -8.325645015758571788e+01
5.013000000000454861e+02 -8.325647350716664619e+01
5.014000000000455088e+02 -8.325649685036989922e+01
5.015000000000455316e+02 -8.325652018720275294e+01
5.016000000000455543e+02 -8.325654351767246908e+01
5.017000000000455771e+02 -8.325656684178629519e+01
5.018000000000455998e+02 -8.325659015955147879e+01
5.019000000000456225e+02 -8.325661347097521059e+01
5.020000000000456453e+02 -8.325663677606473811e+01
5.021000000000456680e+02 -8.325666007482722364e+01
5.022000000000456907e+02 -8.325668336726985785e+01
5.023000000000457135e+02 -8.325670665339981724e+01
5.024000000000457362e+02 -8.325672993322423565e+01
5.025000000000457590e+02 -8.325675320675024693e+01
5.026000000000457817e+02 -8.325677647398499914e+01
5.027000000000458044e+02 -8.325679973493558350e+01
5.028000000000458272e+02 -8.325682298960909122e+01
5.029000000000458499e+02 -8.325684623801262774e+01
5.030000000000458726e+02 -8.325686948015324162e+01
5.031000000000458954e+02 -8.325689271603798147e+01
5.032000000000459181e+02 -8.325691594567391007e+01
5.033000000000459409e+02 -8.325693916906803338e+01
5.034000000000459636e+02 -8.325696238622737155e+01
5.035000000000459863e+02 -8.325698559715893055e+01
5.036000000000460091e+02 -8.325700880186968789e+01
5.037000000000460318e+02 -8.325703200036660689e+01
5.038000000000460545e+02 -8.325705519265665089e+01
5.039000000000460773e+02 -8.325707837874676898e+01
5.040000000000461000e+02 -8.325710155864389606e+01
5.041000000000461228e+02 -8.325712473235492439e+01
5.042000000000461455e+02 -8.325714789988677467e+01
5.043000000000461682e+02 -8.325717106124632494e+01
5.044000000000461910e+02 -8.325719421644045326e+01
5.045000000000462137e+02 -8.325721736547602347e+01
5.046000000000462364e+02 -8.325724050835988521e+01
5.047000000000462592e+02 -8.325726364509885968e+01
5.048000000000462819e+02 -8.325728677569978231e+01
5.049000000000463046e+02 -8.325730990016944588e+01
5.050000000000463274e+02 -8.325733301851464319e+01
5.051000000000463501e+02 -8.325735613074216701e+01
5.052000000000463729e+02 -8.325737923685876751e+01
5.053000000000463956e+02 -8.325740233687119485e+01
5.054000000000464183e+02 -8.325742543078619917e+01
5.055000000000464411e+02 -8.325744851861048801e+01
5.056000000000464638e+02 -8.325747160035079730e+01
5.057000000000464865e+02 -8.325749467601380616e+01
5.058000000000465093e+02 -8.325751774560619367e+01
5.059000000000465320e+02 -8.325754080913463895e+01
5.060000000000465548e+02 -8.325756386660579267e+01
5.061000000000465775e+02 -8.325758691802630551e+01
5.062000000000466002e+02 -8.325760996340279974e+01
5.063000000000466230e+02 -8.325763300274189760e+01
5.064000000000466457e+02 -8.325765603605019294e+01
5.065000000000466684e+02 -8.325767906333427959e+01
5.066000000000466912e+02 -8.325770208460073718e+01
5.067000000000467139e+02 -8.325772509985610270e+01
5.068000000000467367e+02 -8.325774810910696999e+01
5.069000000000467594e+02 -8.325777111235983341e+01
5.070000000000467821e+02 -8.325779410962122995e+01
5.071000000000468049e+02 -8.325781710089766818e+01
5.072000000000468276e+02 -8.325784008619564247e+01
5.073000000000468503e+02 -8.325786306552163296e+01
5.074000000000468731e+02 -8.325788603888211981e+01
5.075000000000468958e+02 -8.325790900628352631e+01
5.076000000000469186e+02 -8.325793196773233262e+01
5.077000000000469413e+02 -8.325795492323494784e+01
5.078000000000469640e+02 -8.325797787279778106e+01
5.079000000000469868e+02 -8.325800081642724138e+01
5.080000000000470095e+02 -8.325802375412972367e+01
5.081000000000470322e+02 -8.325804668591159441e+01
5.082000000000470550e+02 -8.325806961177920584e+01
5.083000000000470777e+02 -8.325809253173892444e+01
5.084000000000471005e+02 -8.325811544579707402e+01
5.085000000000471232e+02 -8.325813835395999263e+01
5.086000000000471459e+02 -8.325816125623396147e+01
5.087000000000471687e+02 -8.325818415262530436e+01
5.088000000000471914e+02 -8.325820704314028831e+01
5.089000000000472141e+02 -8.325822992778518028e+01
5.090000000000472369e+02 -8.325825280656624727e+01
5.091000000000472596e+02 -8.325827567948972785e+01
5.092000000000472824e+02 -8.325829854656186058e+01
5.093000000000473051e+02 -8.325832140778884138e+01
5.094000000000473278e+02 -8.325834426317689463e+01
5.095000000000473506e+02 -8.325836711273220203e+01
5.096000000000473733e+02 -8.325838995646094531e+01
5.097000000000473960e+02 -8.325841279436927778e+01
5.098000000000474188e+02 -8.325843562646336693e+01
5.099000000000474415e+02 -8.325845845274935186e+01
5.100000000000474643e+02 -8.325848127323334325e+01
5.101000000000474870e+02 -8.325850408792146595e+01
5.102000000000475097e+02 -8.325852689681980223e+01
5.103000000000475325e+02 -8.325854969993447696e+01
5.104000000000475552e+02 -8.325857249727151554e+01
5.105000000000475779e+02 -8.325859528883701444e+01
5.106000000000476007e+02 -8.325861807463699904e+01
5.107000000000476234e+02 -8.325864085467753739e+01
5.108000000000476462e+02 -8.325866362896462647e+01
5.109000000000476689e+02 -8.325868639750426325e+01
5.110000000000476916e+02 -8.325870916030247315e+01
5.111000000000477144e+02 -8.325873191736522472e+01
5.112000000000477371e+02 -8.325875466869850072e+01
5.113000000000477598e+02 -8.325877741430824130e+01
5.114000000000477826e+02 -8.325880015420040081e+01
5.115000000000478053e+02 -8.325882288838091938e+01
5.116000000000478281e+02 -8.325884561685570873e+01
5.117000000000478508e+02 -8.325886833963068057e+01
5.118000000000478735e+02 -8.325889105671171819e+01
5.119000000000478963e+02 -8.325891376810471911e+01
5.120000000000478622e+02 -8.325893647381553819e+01
5.121000000000478849e+02 -8.325895917385004452e+01
5.122000000000479076e+02 -8.325898186821406455e+01
5.123000000000479304e+02 -8.325900455691345314e+01
5.124000000000479531e+02 -8.325902723995400834e+01
5.125000000000479758e+02 -8.325904991734154237e+01
5.126000000000479986e+02 -8.325907258908186748e+01
5.127000000000480213e+02 -8.325909525518072485e+01
5.128000000000480441e+02 -8.325911791564391251e+01
5.129000000000480668e+02 -8.325914057047717165e+01
5.130000000000480895e+02 -8.325916321968627187e+01
5.131000000000481123e+02 -8.325918586327691173e+01
5.132000000000481350e+02 -8.325920850125480399e+01
5.133000000000481577e+02 -8.325923113362567562e+01
5.134000000000481805e+02 -8.325925376039522519e+01
5.135000000000482032e+02 -8.325927638156912280e+01
5.136000000000482260e+02 -8.325929899715302440e+01
5.137000000000482487e+02 -8.325932160715260011e+01
5.138000000000482714e+02 -8.325934421157349163e+01
5.139000000000482942e+02 -8.325936681042132648e+01
5.140000000000483169e+02 -8.325938940370173214e+01
5.141000000000483396e+02 -8.325941199142030769e+01
5.142000000000483624e+02 -8.325943457358262378e+01
5.143000000000483851e+02 -8.325945715019429372e+01
5.144000000000484079e+02 -8.325947972126088814e+01
5.145000000000484306e+02 -8.325950228678794929e+01
5.146000000000484533e+02 -8.325952484678100518e+01
5.147000000000484761e+02 -8.325954740124562647e+01
5.148000000000484988e+02 -8.325956995018729856e+01
5.149000000000485215e+02 -8.325959249361154946e+01
5.150000000000485443e+02 -8.325961503152386456e+01
5.151000000000485670e+02 -8.325963756392974346e+01
5.152000000000485898e+02 -8.325966009083464314e+01
5.153000000000486125e+02 -8.325968261224400635e+01
5.154000000000486352e+02 -8.325970512816331848e+01
5.155000000000486580e+02 -8.325972763859796544e+01
5.156000000000486807e+02 -8.325975014355340420e+01
5.157000000000487034e+02 -8.325977264303504910e+01
5.158000000000487262e+02 -8.325979513704827184e+01
5.159000000000487489e+02 -8.325981762559848676e+01
5.160000000000487717e+02 -8.325984010869103713e+01
5.161000000000487944e+02 -8.325986258633130888e+01
5.162000000000488171e+02 -8.325988505852464527e+01
5.163000000000488399e+02 -8.325990752527637540e+01
5.164000000000488626e+02 -8.325992998659182831e+01
5.165000000000488853e+02 -8.325995244247633309e+01
5.166000000000489081e+02 -8.325997489293517617e+01
5.167000000000489308e+02 -8.325999733797364399e+01
5.168000000000489536e+02 -8.326001977759702299e+01
5.169000000000489763e+02 -8.326004221181057119e+01
5.170000000000489990e+02 -8.326006464061954659e+01
5.171000000000490218e+02 -8.326008706402920723e+01
5.172000000000490445e+02 -8.326010948204475426e+01
5.173000000000490672e+02 -8.326013189467143150e+01
5.174000000000490900e+02 -8.326015430191442590e+01
5.175000000000491127e+02 -8.326017670377895286e+01
5.176000000000491355e+02 -8.326019910027017090e+01
5.177000000000491582e+02 -8.326022149139326700e+01
5.178000000000491809e+02 -8.326024387715338548e+01
5.179000000000492037e+02 -8.326026625755569910e+01
5.180000000000492264e+02 -8.326028863260530954e+01
5.181000000000492491e+02 -8.326031100230737536e+01
5.182000000000492719e+02 -8.326033336666699824e+01
5.183000000000492946e+02 -8.326035572568925147e+01
5.184000000000493174e+02 -8.326037807937926516e+01
5.185000000000493401e+02 -8.326040042774209837e+01
5.186000000000493628e+02 -8.326042277078279596e+01
5.187000000000493856e+02 -8.326044510850644542e+01
5.188000000000494083e+02 -8.326046744091807739e+01
5.189000000000494310e+02 -8.326048976802272250e+01
5.190000000000494538e+02 -8.326051208982538299e+01
5.191000000000494765e+02 -8.326053440633108949e+01
5.192000000000494992e+02 -8.326055671754483001e+01
5.193000000000495220e+02 -8.326057902347157835e+01
5.194000000000495447e+02 -8.326060132411632253e+01
5.195000000000495675e+02 -8.326062361948402213e+01
5.196000000000495902e+02 -8.326064590957960831e+01
5.197000000000496129e+02 -8.326066819440805489e+01
5.198000000000496357e+02 -8.326069047397425038e+01
5.199000000000496584e+02 -8.326071274828314017e+01
5.200000000000496811e+02 -8.326073501733961280e+01
5.201000000000497039e+02 -8.326075728114855679e+01
5.202000000000497266e+02 -8.326077953971486068e+01
5.203000000000497494e+02 -8.326080179304339879e+01
5.204000000000497721e+02 -8.326082404113903124e+01
5.205000000000497948e+02 -8.326084628400658971e+01
5.206000000000498176e+02 -8.326086852165092012e+01
5.207000000000498403e+02 -8.326089075407685414e+01
5.208000000000498630e+02 -8.326091298128919505e+01
5.209000000000498858e+02 -8.326093520329273190e+01
5.210000000000499085e+02 -8.326095742009228218e+01
5.211000000000499313e+02 -8.326097963169262073e+01
5.212000000000499540e+02 -8.326100183809849398e+01
5.213000000000499767e+02 -8.326102403931467677e+01
5.214000000000499995e+02 -8.326104623534591553e+01
5.215000000000500222e+02 -8.326106842619692827e+01
5.216000000000500449e+02 -8.326109061187247562e+01
5.217000000000500677e+02 -8.326111279237721874e+01
5.218000000000500904e+02 -8.326113496771590405e+01
5.219000000000501132e+02 -8.326115713789319273e+01
5.220000000000501359e+02 -8.326117930291377434e+01
5.221000000000501586e+02 -8.326120146278232426e+01
5.222000000000501814e+02 -8.326122361750348944e+01
5.223000000000502041e+02 -8.326124576708190261e+01
5.224000000000502268e+02 -8.326126791152222495e+01
5.225000000000502496e+02 -8.326129005082907497e+01
5.226000000000502723e+02 -8.326131218500705700e+01
5.227000000000502951e+02 -8.326133431406076113e+01
5.228000000000503178e+02 -8.326135643799480590e+01
5.229000000000503405e+02 -8.326137855681375299e+01
5.230000000000503633e+02 -8.326140067052217830e+01
5.231000000000503860e+02 -8.326142277912464351e+01
5.232000000000504087e+02 -8.326144488262569610e+01
5.233000000000504315e+02 -8.326146698102985511e+01
5.234000000000504542e+02 -8.326148907434165380e+01
5.235000000000504770e+02 -8.326151116256562545e+01
5.236000000000504997e+02 -8.326153324570624648e+01
5.237000000000505224e+02 -8.326155532376802171e+01
5.238000000000505452e+02 -8.326157739675544178e+01
5.239000000000505679e+02 -8.326159946467296891e+01
5.240000000000505906e+02 -8.326162152752505108e+01
5.241000000000506134e+02 -8.326164358531616472e+01
5.242000000000506361e+02 -8.326166563805072940e+01
5.243000000000506589e+02 -8.326168768573319312e+01
5.244000000000506816e+02 -8.326170972836796125e+01
5.245000000000507043e+02 -8.326173176595942493e+01
5.246000000000507271e+02 -8.326175379851201797e+01
5.247000000000507498e+02 -8.326177582603008887e+01
5.248000000000507725e+02 -8.326179784851804300e+01
5.249000000000507953e+02 -8.326181986598021467e+01
5.250000000000508180e+02 -8.326184187842099504e+01
5.251000000000508408e+02 -8.326186388584469000e+01
5.252000000000508635e+02 -8.326188588825566228e+01
5.253000000000508862e+02 -8.326190788565821777e+01
5.254000000000509090e+02 -8.326192987805666235e+01
5.255000000000509317e+02 -8.326195186545531612e+01
5.256000000000509544e+02 -8.326197384785845657e+01
5.257000000000509772e+02 -8.326199582527037535e+01
5.258000000000509999e+02 -8.326201779769533573e+01
5.259000000000510227e+02 -8.326203976513758676e+01
5.260000000000510454e+02 -8.326206172760139168e+01
5.261000000000510681e+02 -8.326208368509099955e+01
5.262000000000510909e+02 -8.326210563761061678e+01
5.263000000000511136e+02 -8.326212758516446399e+01
5.264000000000511363e+02 -8.326214952775676181e+01
5.265000000000511591e+02 -8.326217146539168823e+01
5.266000000000511818e+02 -8.326219339807344966e+01
5.267000000000512046e+02 -8.326221532580622409e+01
5.268000000000512273e+02 -8.326223724859416109e+01
5.269000000000512500e+02 -8.326225916644142444e+01
5.270000000000512728e+02 -8.326228107935216372e+01
5.271000000000512955e+02 -8.326230298733050006e+01
5.272000000000513182e+02 -8.326232489038058304e+01
5.273000000000513410e+02 -8.326234678850650539e+01
5.274000000000513637e+02 -8.326236868171238825e+01
5.275000000000513865e+02 -8.326239057000231014e+01
5.276000000000514092e+02 -8.326241245338037800e+01
5.277000000000514319e+02 -8.326243433185065612e+01
