3.070000000000013074e+02 -8.319708467624944603e+01
3.071000000000013301e+02 -8.319709222079815447e+01
3.072000000000013529e+02 -8.319709991463133747e+01
3.073000000000013756e+02 -8.319710775724368546e+01
3.074000000000013983e+02 -8.319711574813105415e+01
3.075000000000014211e+02 -8.319712388679043613e+01
3.076000000000014438e+02 -8.319713217271990402e+01
3.077000000000014666e+02 -8.319714060541868150e+01
3.078000000000014893e+02 -8.319714918438708651e+01
3.079000000000015120e+02 -8.319715790912651698e+01
3.080000000000015348e+02 -8.319716677913955039e+01
3.081000000000015575e+02 -8.319717579392982998e+01
3.082000000000015802e+02 -8.319718495300210748e+01
3.083000000000016030e+02 -8.319719425586227146e+01
3.084000000000016257e+02 -8.319720370201727633e+01
3.085000000000016485e+02 -8.319721329097522755e+01
3.086000000000016712e+02 -8.319722302224529642e+01
3.087000000000016939e+02 -8.319723289533776267e+01
3.088000000000017167e+02 -8.319724290976401448e+01
3.089000000000017394e+02 -8.319725306503654849e+01
3.090000000000017621e+02 -8.319726336066894135e+01
3.091000000000017849e+02 -8.319727379617589236e+01
3.092000000000018076e+02 -8.319728437107315244e+01
3.093000000000018304e+02 -8.319729508487760938e+01
3.094000000000018531e+02 -8.319730593710723099e+01
3.095000000000018758e+02 -8.319731692728105088e+01
3.096000000000018986e+02 -8.319732805491922534e+01
3.097000000000019213e+02 -8.319733931954299067e+01
3.098000000000019440e+02 -8.319735072067466319e+01
3.099000000000019668e+02 -8.319736225783766770e+01
3.100000000000019895e+02 -8.319737393055646635e+01
3.101000000000020123e+02 -8.319738573835664397e+01
3.102000000000020350e+02 -8.319739768076486541e+01
3.103000000000020577e+02 -8.319740975730887556e+01
3.104000000000020805e+02 -8.319742196751747088e+01
3.105000000000021032e+02 -8.319743431092054209e+01
3.106000000000021259e+02 -8.319744678704907415e+01
3.107000000000021487e+02 -8.319745939543510360e+01
3.108000000000021714e+02 -8.319747213561174704e+01
3.109000000000021942e+02 -8.319748500711318684e+01
3.110000000000022169e+02 -8.319749800947469964e+01
3.111000000000022396e+02 -8.319751114223259947e+01
3.112000000000022624e+02 -8.319752440492430878e+01
3.113000000000022851e+02 -8.319753779708825903e+01
3.114000000000023078e+02 -8.319755131826400429e+01
3.115000000000023306e+02 -8.319756496799213608e+01
3.116000000000023533e+02 -8.319757874581429746e+01
3.117000000000023761e+02 -8.319759265127321157e+01
3.118000000000023988e+02 -8.319760668391265312e+01
3.119000000000024215e+02 -8.319762084327746265e+01
3.120000000000024443e+02 -8.319763512891351809e+01
3.121000000000024670e+02 -8.319764954036777738e+01
3.122000000000024897e+02 -8.319766407718825008e+01
3.123000000000025125e+02 -8.319767873892396892e+01
3.124000000000025352e+02 -8.319769352512504668e+01
3.125000000000025580e+02 -8.319770843534264770e+01
3.126000000000025807e+02 -8.319772346912895955e+01
3.127000000000026034e+02 -8.319773862603723558e+01
3.128000000000026262e+02 -8.319775390562176653e+01
3.129000000000026489e+02 -8.319776930743790899e+01
3.130000000000026716e+02 -8.319778483104202849e+01
3.131000000000026944e+02 -8.319780047599155637e+01
3.132000000000027171e+02 -8.319781624184496138e+01
3.133000000000027399e+02 -8.319783212816172124e+01
3.134000000000027626e+02 -8.319784813450239369e+01
3.135000000000027853e+02 -8.319786426042855965e+01
3.136000000000028081e+02 -8.319788050550280900e+01
3.137000000000028308e+02 -8.319789686928879746e+01
3.138000000000028535e+02 -8.319791335135118970e+01
3.139000000000028763e+02 -8.319792995125568780e+01
3.140000000000028990e+02 -8.319794666856903120e+01
3.141000000000029218e+02 -8.319796350285898257e+01
3.142000000000029445e+02 -8.319798045369429929e+01
3.143000000000029672e+02 -8.319799752064481879e+01
3.144000000000029900e+02 -8.319801470328137327e+01
3.145000000000030127e+02 -8.319803200117578967e+01
3.146000000000030354e+02 -8.319804941390096076e+01
3.147000000000030582e+02 -8.319806694103077405e+01
3.148000000000030809e+02 -8.319808458214014024e+01
3.149000000000031037e+02 -8.319810233680497902e+01
3.150000000000031264e+02 -8.319812020460223323e+01
3.151000000000031491e+02 -8.319813818510985470e+01
3.152000000000031719e+02 -8.319815627790680423e+01
3.153000000000031946e+02 -8.319817448257305159e+01
3.154000000000032173e+02 -8.319819279868958972e+01
3.155000000000032401e+02 -8.319821122583839212e+01
3.156000000000032628e+02 -8.319822976360246969e+01
3.157000000000032855e+02 -8.319824841156579964e+01
3.158000000000033083e+02 -8.319826716931339661e+01
3.159000000000033310e+02 -8.319828603643126996e+01
3.160000000000033538e+02 -8.319830501250640964e+01
3.161000000000033765e+02 -8.319832409712682875e+01
3.162000000000033992e+02 -8.319834328988152095e+01
3.163000000000034220e+02 -8.319836259036046044e+01
3.164000000000034447e+02 -8.319838199815467306e+01
3.165000000000034674e+02 -8.319840151285610830e+01
3.166000000000034902e+02 -8.319842113405775308e+01
3.167000000000035129e+02 -8.319844086135357486e+01
3.168000000000035357e+02 -8.319846069433850744e+01
3.169000000000035584e+02 -8.319848063260849358e+01
3.170000000000035811e+02 -8.319850067576045660e+01
3.171000000000036039e+02 -8.319852082339230037e+01
3.172000000000036266e+02 -8.319854107510293773e+01
3.173000000000036493e+02 -8.319856143049220520e+01
3.174000000000036721e+02 -8.319858188916097674e+01
3.175000000000036948e+02 -8.319860245071106419e+01
3.176000000000037176e+02 -8.319862311474528838e+01
3.177000000000037403e+02 -8.319864388086742224e+01
3.178000000000037630e+02 -8.319866474868221928e+01
3.179000000000037858e+02 -8.319868571779541355e+01
3.180000000000038085e+02 -8.319870678781369122e+01
3.181000000000038312e+02 -8.319872795834473322e+01
3.182000000000038540e+02 -8.319874922899715841e+01
3.183000000000038767e+02 -8.319877059938059460e+01
3.184000000000038995e+02 -8.319879206910559333e+01
3.185000000000039222e+02 -8.319881363778368666e+01
3.186000000000039449e+02 -8.319883530502735880e+01
3.187000000000039677e+02 -8.319885707045008871e+01
3.188000000000039904e+02 -8.319887893366626486e+01
3.189000000000040131e+02 -8.319890089429128466e+01
3.190000000000040359e+02 -8.319892295194144083e+01
3.191000000000040586e+02 -8.319894510623404926e+01
3.192000000000040814e+02 -8.319896735678734956e+01
3.193000000000041041e+02 -8.319898970322050502e+01
3.194000000000041268e+02 -8.319901214515365950e+01
3.195000000000041496e+02 -8.319903468220792320e+01
3.196000000000041723e+02 -8.319905731400531579e+01
3.197000000000041950e+02 -8.319908004016882330e+01
3.198000000000042178e+02 -8.319910286032236968e+01
3.199000000000042405e+02 -8.319912577409083099e+01
3.200000000000042633e+02 -8.319914878110002121e+01
3.201000000000042860e+02 -8.319917188097669225e+01
3.202000000000043087e+02 -8.319919507334853392e+01
3.203000000000043315e+02 -8.319921835784418818e+01
3.204000000000043542e+02 -8.319924173409319224e+01
3.205000000000043769e+02 -8.319926520172607809e+01
3.206000000000043997e+02 -8.319928876037424459e+01
3.207000000000044224e+02 -8.319931240967009956e+01
3.208000000000044452e+02 -8.319933614924690346e+01
3.209000000000044679e+02 -8.319935997873889733e+01
3.210000000000044906e+02 -8.319938389778123167e+01
3.211000000000045134e+02 -8.319940790600999492e+01
3.212000000000045361e+02 -8.319943200306215658e+01
3.213000000000045588e+02 -8.319945618857566672e+01
3.214000000000045816e+02 -8.319948046218935644e+01
3.215000000000046043e+02 -8.319950482354300902e+01
3.216000000000046271e+02 -8.319952927227730299e+01
3.217000000000046498e+02 -8.319955380803382639e+01
3.218000000000046725e+02 -8.319957843045511936e+01
3.219000000000046953e+02 -8.319960313918458894e+01
3.220000000000047180e+02 -8.319962793386659428e+01
3.221000000000047407e+02 -8.319965281414638980e+01
3.222000000000047635e+02 -8.319967777967013944e+01
3.223000000000047862e+02 -8.319970283008491663e+01
3.224000000000048090e+02 -8.319972796503869006e+01
3.225000000000048317e+02 -8.319975318418036636e+01
3.226000000000048544e+02 -8.319977848715971902e+01
3.227000000000048772e+02 -8.319980387362743102e+01
3.228000000000048999e+02 -8.319982934323512325e+01
3.229000000000049226e+02 -8.319985489563526926e+01
3.230000000000049454e+02 -8.319988053048125209e+01
3.231000000000049681e+02 -8.319990624742739271e+01
3.232000000000049909e+02 -8.319993204612883630e+01
3.233000000000050136e+02 -8.319995792624166597e+01
3.234000000000050363e+02 -8.319998388742287432e+01
3.235000000000050591e+02 -8.320000992933029238e+01
3.236000000000050818e+02 -8.320003605162267490e+01
3.237000000000051045e+02 -8.320006225395967192e+01
3.238000000000051273e+02 -8.320008853600178611e+01
3.239000000000051500e+02 -8.320011489741042965e+01
3.240000000000051728e+02 -8.320014133784789578e+01
3.241000000000051955e+02 -8.320016785697735884e+01
3.242000000000052182e+02 -8.320019445446287421e+01
3.243000000000052410e+02 -8.320022112996936414e+01
3.244000000000052637e+02 -8.320024788316264619e+01
3.245000000000052864e+02 -8.320027471370940475e+01
3.246000000000053092e+02 -8.320030162127720530e+01
3.247000000000053319e+02 -8.320032860553446596e+01
3.248000000000053547e+02 -8.320035566615050016e+01
3.249000000000053774e+02 -8.320038280279548815e+01
3.250000000000054001e+02 -8.320041001514047707e+01
3.251000000000054229e+02 -8.320043730285736672e+01
3.252000000000054456e+02 -8.320046466561895215e+01
3.253000000000054683e+02 -8.320049210309885268e+01
3.254000000000054911e+02 -8.320051961497159709e+01
3.255000000000055138e+02 -8.320054720091253841e+01
3.256000000000055365e+02 -8.320057486059791074e+01
3.257000000000055593e+02 -8.320060259370478661e+01
3.258000000000055820e+02 -8.320063039991113385e+01
3.259000000000056048e+02 -8.320065827889571608e+01
3.260000000000056275e+02 -8.320068623033822064e+01
3.261000000000056502e+02 -8.320071425391913067e+01
3.262000000000056730e+02 -8.320074234931981039e+01
3.263000000000056957e+02 -8.320077051622247666e+01
3.264000000000057184e+02 -8.320079875431017058e+01
3.265000000000057412e+02 -8.320082706326680011e+01
3.266000000000057639e+02 -8.320085544277709744e+01
3.267000000000057867e+02 -8.320088389252669003e+01
3.268000000000058094e+02 -8.320091241220198697e+01
3.269000000000058321e+02 -8.320094100149026417e+01
3.270000000000058549e+02 -8.320096966007963601e+01
3.271000000000058776e+02 -8.320099838765906952e+01
3.272000000000059003e+02 -8.320102718391835595e+01
3.273000000000059231e+02 -8.320105604854811077e+01
3.274000000000059458e+02 -8.320108498123978791e+01
3.275000000000059686e+02 -8.320111398168569394e+01
3.276000000000059913e+02 -8.320114304957894547e+01
3.277000000000060140e+02 -8.320117218461351172e+01
3.278000000000060368e+02 -8.320120138648414354e+01
3.279000000000060595e+02 -8.320123065488647285e+01
3.280000000000060822e+02 -8.320125998951692736e+01
3.281000000000061050e+02 -8.320128939007275903e+01
3.282000000000061277e+02 -8.320131885625205825e+01
3.283000000000061505e+02 -8.320134838775371122e+01
3.284000000000061732e+02 -8.320137798427744258e+01
3.285000000000061959e+02 -8.320140764552378698e+01
3.286000000000062187e+02 -8.320143737119411753e+01
3.287000000000062414e+02 -8.320146716099057471e+01
3.288000000000062641e+02 -8.320149701461616587e+01
3.289000000000062869e+02 -8.320152693177466574e+01
3.290000000000063096e+02 -8.320155691217068750e+01
3.291000000000063324e+02 -8.320158695550965433e+01
3.292000000000063551e+02 -8.320161706149779945e+01
3.293000000000063778e+02 -8.320164722984212347e+01
3.294000000000064006e+02 -8.320167746025047961e+01
3.295000000000064233e+02 -8.320170775243151695e+01
3.296000000000064460e+02 -8.320173810609463771e+01
3.297000000000064688e+02 -8.320176852095011100e+01
3.298000000000064915e+02 -8.320179899670898749e+01
3.299000000000065143e+02 -8.320182953308308527e+01
3.300000000000065370e+02 -8.320186012978504664e+01
3.301000000000065597e+02 -8.320189078652829551e+01
3.302000000000065825e+02 -8.320192150302706580e+01
3.303000000000066052e+02 -8.320195227899637302e+01
3.304000000000066279e+02 -8.320198311415201431e+01
3.305000000000066507e+02 -8.320201400821058257e+01
3.306000000000066734e+02 -8.320204496088948076e+01
3.307000000000066962e+02 -8.320207597190685078e+01
3.308000000000067189e+02 -8.320210704098167298e+01
3.309000000000067416e+02 -8.320213816783366667e+01
3.310000000000067644e+02 -8.320216935218334697e+01
3.311000000000067871e+02 -8.320220059375203903e+01
3.312000000000068098e+02 -8.320223189226182114e+01
3.313000000000068326e+02 -8.320226324743552482e+01
3.314000000000068553e+02 -8.320229465899680577e+01
3.315000000000068781e+02 -8.320232612667005867e+01
3.316000000000069008e+02 -8.320235765018048824e+01
3.317000000000069235e+02 -8.320238922925403813e+01
3.318000000000069463e+02 -8.320242086361741940e+01
3.319000000000069690e+02 -8.320245255299813891e+01
3.320000000000069917e+02 -8.320248429712447091e+01
3.321000000000070145e+02 -8.320251609572542861e+01
3.322000000000070372e+02 -8.320254794853080682e+01
3.323000000000070600e+02 -8.320257985527116773e+01
3.324000000000070827e+02 -8.320261181567782671e+01
3.325000000000071054e+02 -8.320264382948286652e+01
3.326000000000071282e+02 -8.320267589641912309e+01
3.327000000000071509e+02 -8.320270801622021395e+01
3.328000000000071736e+02 -8.320274018862046717e+01
3.329000000000071964e+02 -8.320277241335500662e+01
3.330000000000072191e+02 -8.320280469015969516e+01
3.331000000000072419e+02 -8.320283701877113458e+01
3.332000000000072646e+02 -8.320286939892670830e+01
3.333000000000072873e+02 -8.320290183036452447e+01
3.334000000000073101e+02 -8.320293431282344443e+01
3.335000000000073328e+02 -8.320296684604308268e+01
3.336000000000073555e+02 -8.320299942976377849e+01
3.337000000000073783e+02 -8.320303206372666693e+01
3.338000000000074010e+02 -8.320306474767355098e+01
3.339000000000074238e+02 -8.320309748134704364e+01
3.340000000000074465e+02 -8.320313026449044003e+01
3.341000000000074692e+02 -8.320316309684781686e+01
3.342000000000074920e+02 -8.320319597816396140e+01
3.343000000000075147e+02 -8.320322890818442829e+01
3.344000000000075374e+02 -8.320326188665545430e+01
3.345000000000075602e+02 -8.320329491332405780e+01
3.346000000000075829e+02 -8.320332798793796769e+01
3.347000000000076056e+02 -8.320336111024563763e+01
3.348000000000076284e+02 -8.320339427999624604e+01
3.349000000000076511e+02 -8.320342749693973872e+01
3.350000000000076739e+02 -8.320346076082672937e+01
3.351000000000076966e+02 -8.320349407140858489e+01
3.352000000000077193e+02 -8.320352742843741112e+01
3.353000000000077421e+02 -8.320356083166599603e+01
3.354000000000077648e+02 -8.320359428084789499e+01
3.355000000000077875e+02 -8.320362777573733126e+01
3.356000000000078103e+02 -8.320366131608928129e+01
3.357000000000078330e+02 -8.320369490165941784e+01
3.358000000000078558e+02 -8.320372853220415266e+01
3.359000000000078785e+02 -8.320376220748057960e+01
3.360000000000079012e+02 -8.320379592724651729e+01
3.361000000000079240e+02 -8.320382969126052330e+01
3.362000000000079467e+02 -8.320386349928179470e+01
3.363000000000079694e+02 -8.320389735107031015e+01
3.364000000000079922e+02 -8.320393124638671623e+01
3.365000000000080149e+02 -8.320396518499237004e+01
3.366000000000080377e+02 -8.320399916664932505e+01
3.367000000000080604e+02 -8.320403319112035945e+01
3.368000000000080831e+02 -8.320406725816891935e+01
3.369000000000081059e+02 -8.320410136755918984e+01
3.370000000000081286e+02 -8.320413551905600968e+01
3.371000000000081513e+02 -8.320416971242495663e+01
3.372000000000081741e+02 -8.320420394743227632e+01
3.373000000000081968e+02 -8.320423822384491075e+01
3.374000000000082196e+02 -8.320427254143049822e+01
3.375000000000082423e+02 -8.320430689995737339e+01
3.376000000000082650e+02 -8.320434129919455302e+01
3.377000000000082878e+02 -8.320437573891176442e+01
3.378000000000083105e+02 -8.320441021887937438e+01
3.379000000000083332e+02 -8.320444473886847447e+01
3.380000000000083560e+02 -8.320447929865083836e+01
3.381000000000083787e+02 -8.320451389799890762e+01
3.382000000000084015e+02 -8.320454853668580597e+01
3.383000000000084242e+02 -8.320458321448535344e+01
3.384000000000084469e+02 -8.320461793117203797e+01
3.385000000000084697e+02 -8.320465268652101543e+01
3.386000000000084924e+02 -8.320468748030812378e+01
3.387000000000085151e+02 -8.320472231230989735e+01
3.388000000000085379e+02 -8.320475718230350992e+01
3.389000000000085606e+02 -8.320479209006683163e+01
3.390000000000085834e+02 -8.320482703537840052e+01
3.391000000000086061e+02 -8.320486201801740833e+01
3.392000000000086288e+02 -8.320489703776372892e+01
3.393000000000086516e+02 -8.320493209439788984e+01
3.394000000000086743e+02 -8.320496718770110078e+01
3.395000000000086970e+02 -8.320500231745522512e+01
3.396000000000087198e+02 -8.320503748344279416e+01
3.397000000000087425e+02 -8.320507268544700707e+01
3.398000000000087653e+02 -8.320510792325168836e+01
3.399000000000087880e+02 -8.320514319664135883e+01
3.400000000000088107e+02 -8.320517850540117877e+01
3.401000000000088335e+02 -8.320521384931697639e+01
3.402000000000088562e+02 -8.320524922817521940e+01
3.403000000000088789e+02 -8.320528464176304340e+01
3.404000000000089017e+02 -8.320532008986822348e+01
3.405000000000089244e+02 -8.320535557227918844e+01
3.406000000000089472e+02 -8.320539108878502077e+01
3.407000000000089699e+02 -8.320542663917545667e+01
3.408000000000089926e+02 -8.320546222324085761e+01
3.409000000000090154e+02 -8.320549784077223876e+01
3.410000000000090381e+02 -8.320553349156126899e+01
3.411000000000090608e+02 -8.320556917540027086e+01
3.412000000000090836e+02 -8.320560489208216381e+01
3.413000000000091063e+02 -8.320564064140054938e+01
3.414000000000091291e+02 -8.320567642314965440e+01
3.415000000000091518e+02 -8.320571223712433095e+01
3.416000000000091745e+02 -8.320574808312008486e+01
3.417000000000091973e+02 -8.320578396093304718e+01
3.418000000000092200e+02 -8.320581987035998850e+01
3.419000000000092427e+02 -8.320585581119830465e+01
3.420000000000092655e+02 -8.320589178324603097e+01
3.421000000000092882e+02 -8.320592778630179964e+01
3.422000000000093110e+02 -8.320596382016491077e+01
3.423000000000093337e+02 -8.320599988463530394e+01
3.424000000000093564e+02 -8.320603597951347297e+01
3.425000000000093792e+02 -8.320607210460062220e+01
3.426000000000094019e+02 -8.320610825969849600e+01
3.427000000000094246e+02 -8.320614444460953507e+01
3.428000000000094474e+02 -8.320618065913674855e+01
3.429000000000094701e+02 -8.320621690308378504e+01
3.430000000000094929e+02 -8.320625317625490425e+01
3.431000000000095156e+02 -8.320628947845499113e+01
3.432000000000095383e+02 -8.320632580948952750e+01
3.433000000000095611e+02 -8.320636216916463468e+01
3.434000000000095838e+02 -8.320639855728704504e+01
3.435000000000096065e+02 -8.320643497366405938e+01
3.436000000000096293e+02 -8.320647141810363223e+01
3.437000000000096520e+02 -8.320650789041432915e+01
3.438000000000096747e+02 -8.320654439040528416e+01
3.439000000000096975e+02 -8.320658091788625654e+01
3.440000000000097202e+02 -8.320661747266763086e+01
3.441000000000097430e+02 -8.320665405456038854e+01
3.442000000000097657e+02 -8.320669066337606523e+01
3.443000000000097884e+02 -8.320672729892686448e+01
3.444000000000098112e+02 -8.320676396102552985e+01
3.445000000000098339e+02 -8.320680064948547283e+01
3.446000000000098566e+02 -8.320683736412063070e+01
3.447000000000098794e+02 -8.320687410474556600e+01
3.448000000000099021e+02 -8.320691087117545237e+01
3.449000000000099249e+02 -8.320694766322603186e+01
3.450000000000099476e+02 -8.320698448071364339e+01
3.451000000000099703e+02 -8.320702132345523694e+01
3.452000000000099931e+02 -8.320705819126831670e+01
3.453000000000100158e+02 -8.320709508397099796e+01
3.454000000000100385e+02 -8.320713200138197863e+01
3.455000000000100613e+02 -8.320716894332053926e+01
3.456000000000100840e+02 -8.320720590960654306e+01
3.457000000000101068e+02 -8.320724290006045010e+01
3.458000000000101295e+02 -8.320727991450328886e+01
3.459000000000101522e+02 -8.320731695275667050e+01
3.460000000000101750e+02 -8.320735401464277459e+01
3.461000000000101977e+02 -8.320739109998436334e+01
3.462000000000102204e+02 -8.320742820860481004e+01
3.463000000000102432e+02 -8.320746534032801378e+01
3.464000000000102659e+02 -8.320750249497848472e+01
3.465000000000102887e+02 -8.320753967238127302e+01
3.466000000000103114e+02 -8.320757687236202571e+01
3.467000000000103341e+02 -8.320761409474694403e+01
3.468000000000103569e+02 -8.320765133936281188e+01
3.469000000000103796e+02 -8.320768860603698158e+01
3.470000000000104023e+02 -8.320772589459735968e+01
3.471000000000104251e+02 -8.320776320487240696e+01
3.472000000000104478e+02 -8.320780053669119525e+01
3.473000000000104706e+02 -8.320783788988330798e+01
3.474000000000104933e+02 -8.320787526427891123e+01
3.475000000000105160e+02 -8.320791265970873951e+01
3.476000000000105388e+02 -8.320795007600408155e+01
3.477000000000105615e+02 -8.320798751299678031e+01
3.478000000000105842e+02 -8.320802497051921875e+01
3.479000000000106070e+02 -8.320806244840437671e+01
3.480000000000106297e+02 -8.320809994648574559e+01
3.481000000000106525e+02 -8.320813746459738525e+01
3.482000000000106752e+02 -8.320817500257392396e+01
3.483000000000106979e+02 -8.320821256025053003e+01
3.484000000000107207e+02 -8.320825013746289756e+01
3.485000000000107434e+02 -8.320828773404730327e+01
3.486000000000107661e+02 -8.320832534984054973e+01
3.487000000000107889e+02 -8.320836298468000791e+01
3.488000000000108116e+02 -8.320840063840353196e+01
3.489000000000108344e+02 -8.320843831084961550e+01
3.490000000000108571e+02 -8.320847600185720694e+01
3.491000000000108798e+02 -8.320851371126585150e+01
3.492000000000109026e+02 -8.320855143891559180e+01
3.493000000000109253e+02 -8.320858918464705312e+01
3.494000000000109480e+02 -8.320862694830135808e+01
3.495000000000109708e+02 -8.320866472972019778e+01
3.496000000000109935e+02 -8.320870252874576067e+01
3.497000000000110163e+02 -8.320874034522080365e+01
3.498000000000110390e+02 -8.320877817898860940e+01
3.499000000000110617e+02 -8.320881602989297221e+01
3.500000000000110845e+02 -8.320885389777822638e+01
3.501000000000111072e+02 -8.320889178248923201e+01
3.502000000000111299e+02 -8.320892968387138922e+01
3.503000000000111527e+02 -8.320896760177062390e+01
3.504000000000111754e+02 -8.320900553603337357e+01
3.505000000000111982e+02 -8.320904348650658733e+01
3.506000000000112209e+02 -8.320908145303778269e+01
3.507000000000112436e+02 -8.320911943547496037e+01
3.508000000000112664e+02 -8.320915743366666106e+01
3.509000000000112891e+02 -8.320919544746190866e+01
3.510000000000113118e+02 -8.320923347671028125e+01
3.511000000000113346e+02 -8.320927152126188275e+01
3.512000000000113573e+02 -8.320930958096730023e+01
3.513000000000113801e+02 -8.320934765567764657e+01
3.514000000000114028e+02 -8.320938574524456044e+01
3.515000000000114255e+02 -8.320942384952016369e+01
3.516000000000114483e+02 -8.320946196835711817e+01
3.517000000000114710e+02 -8.320950010160858312e+01
3.518000000000114937e+02 -8.320953824912822938e+01
3.519000000000115165e+02 -8.320957641077022515e+01
3.520000000000115392e+02 -8.320961458638925023e+01
3.521000000000115620e+02 -8.320965277584051023e+01
3.522000000000115847e+02 -8.320969097897967970e+01
3.523000000000116074e+02 -8.320972919566294479e+01
3.524000000000116302e+02 -8.320976742574701746e+01
3.525000000000116529e+02 -8.320980566908907861e+01
3.526000000000116756e+02 -8.320984392554683495e+01
3.527000000000116984e+02 -8.320988219497846217e+01
3.528000000000117211e+02 -8.320992047724267593e+01
3.529000000000117439e+02 -8.320995877219861825e+01
3.530000000000117666e+02 -8.320999707970599957e+01
3.531000000000117893e+02 -8.321003539962498508e+01
3.532000000000118121e+02 -8.321007373181623734e+01
3.533000000000118348e+02 -8.321011207614090210e+01
3.534000000000118575e+02 -8.321015043246063669e+01
3.535000000000118803e+02 -8.321018880063755319e+01
3.536000000000119030e+02 -8.321022718053430367e+01
3.537000000000119257e+02 -8.321026557201396656e+01
3.538000000000119485e+02 -8.321030397494014608e+01
3.539000000000119712e+02 -8.321034238917691539e+01
3.540000000000119940e+02 -8.321038081458883084e+01
3.541000000000120167e+02 -8.321041925104094616e+01
3.542000000000120394e+02 -8.321045769839876982e+01
3.543000000000120622e+02 -8.321049615652830767e+01
3.544000000000120849e+02 -8.321053462529603451e+01
3.545000000000121076e+02 -8.321057310456890832e+01
3.546000000000121304e+02 -8.321061159421437026e+01
3.547000000000121531e+02 -8.321065009410031621e+01
3.548000000000121759e+02 -8.321068860409512524e+01
3.549000000000121986e+02 -8.321072712406765959e+01
3.550000000000122213e+02 -8.321076565388725044e+01
3.551000000000122441e+02 -8.321080419342368373e+01
3.552000000000122668e+02 -8.321084274254722857e+01
3.553000000000122895e+02 -8.321088130112860881e+01
3.554000000000123123e+02 -8.321091986903904569e+01
3.555000000000123350e+02 -8.321095844615018677e+01
3.556000000000123578e+02 -8.321099703233417699e+01
3.557000000000123805e+02 -8.321103562746358762e+01
3.558000000000124032e+02 -8.321107423141151571e+01
3.559000000000124260e+02 -8.321111284405144204e+01
3.560000000000124487e+02 -8.321115146525737316e+01
3.561000000000124714e+02 -8.321119009490374197e+01
3.562000000000124942e+02 -8.321122873286542188e+01
3.563000000000125169e+02 -8.321126737901779791e+01
3.564000000000125397e+02 -8.321130603323666719e+01
3.565000000000125624e+02 -8.321134469539831002e+01
3.566000000000125851e+02 -8.321138336537941882e+01
3.567000000000126079e+02 -8.321142204305718337e+01
3.568000000000126306e+02 -8.321146072830921980e+01
3.569000000000126533e+02 -8.321149942101361319e+01
3.570000000000126761e+02 -8.321153812104886072e+01
3.571000000000126988e+02 -8.321157682829395696e+01
3.572000000000127216e+02 -8.321161554262832283e+01
3.573000000000127443e+02 -8.321165426393179132e+01
3.574000000000127670e+02 -8.321169299208470704e+01
3.575000000000127898e+02 -8.321173172696781251e+01
3.576000000000128125e+02 -8.321177046846230496e+01
3.577000000000128352e+02 -8.321180921644980799e+01
3.578000000000128580e+02 -8.321184797081241413e+01
3.579000000000128807e+02 -8.321188673143264225e+01
3.580000000000129035e+02 -8.321192549819343753e+01
3.581000000000129262e+02 -8.321196427097821413e+01
3.582000000000129489e+02 -8.321200304967079830e+01
3.583000000000129717e+02 -8.321204183415542843e+01
3.584000000000129944e+02 -8.321208062431684027e+01
3.585000000000130171e+02 -8.321211942004013906e+01
3.586000000000130399e+02 -8.321215822121091321e+01
3.587000000000130626e+02 -8.321219702771514903e+01
3.588000000000130854e+02 -8.321223583943927338e+01
3.589000000000131081e+02 -8.321227465627013942e+01
3.590000000000131308e+02 -8.321231347809502665e+01
3.591000000000131536e+02 -8.321235230480165512e+01
3.592000000000131763e+02 -8.321239113627815698e+01
3.593000000000131990e+02 -8.321242997241309070e+01
3.594000000000132218e+02 -8.321246881309542687e+01
3.595000000000132445e+02 -8.321250765821459083e+01
3.596000000000132673e+02 -8.321254650766040584e+01
3.597000000000132900e+02 -8.321258536132312145e+01
3.598000000000133127e+02 -8.321262421909338514e+01
3.599000000000133355e+02 -8.321266308086231334e+01
3.600000000000133582e+02 -8.321270194652137775e+01
3.601000000000133809e+02 -8.321274081596253325e+01
3.602000000000134037e+02 -8.321277968907808997e+01
3.603000000000134264e+02 -8.321281856576079861e+01
3.604000000000134492e+02 -8.321285744590382194e+01
3.605000000000134719e+02 -8.321289632940073488e+01
3.606000000000134946e+02 -8.321293521614552446e+01
3.607000000000135174e+02 -8.321297410603257561e+01
3.608000000000135401e+02 -8.321301299895669956e+01
3.609000000000135628e+02 -8.321305189481311970e+01
3.610000000000135856e+02 -8.321309079349742888e+01
3.611000000000136083e+02 -8.321312969490567468e+01
3.612000000000136311e+02 -8.321316859893425999e+01
3.613000000000136538e+02 -8.321320750548005662e+01
3.614000000000136765e+02 -8.321324641444026327e+01
3.615000000000136993e+02 -8.321328532571253334e+01
3.616000000000137220e+02 -8.321332423919490395e+01
3.617000000000137447e+02 -8.321336315478581014e+01
3.618000000000137675e+02 -8.321340207238409903e+01
3.619000000000137902e+02 -8.321344099188898724e+01
3.620000000000138130e+02 -8.321347991320011772e+01
3.621000000000138357e+02 -8.321351883621751711e+01
3.622000000000138584e+02 -8.321355776084159572e+01
3.623000000000138812e+02 -8.321359668697317602e+01
3.624000000000139039e+02 -8.321363561451347834e+01
3.625000000000139266e+02 -8.321367454336407832e+01
3.626000000000139494e+02 -8.321371347342697788e+01
3.627000000000139721e+02 -8.321375240460456268e+01
3.628000000000139948e+02 -8.321379133679957363e+01
3.629000000000140176e+02 -8.321383026991519216e+01
